,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,sentiment
63,'1422323693661872130',"going deep in our One Piece V Wire Swimsuit in Pink Strawberry 🍓now available for pre-order

https://t.co/b0RFXs0ar2 https://t.co/NlEdJLpKgE",en,Tweet,2,5,0,0,,2021-08-02 18:29:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3A64KtA,video,https://video.twimg.com/ext_tw_video/1422323664540868614/pu/vid/640x1138/x0TW53HAo_MzODEV.mp4?tag=12,0.8233353227376938
64,'1421223762247262210',"let’s work up a sweat 🍓 shop sweet Strawberry swim:
One Piece V Wire Swimsuit
Balconette Bikini Top
High Leg Bikini Bottom
Grommet Triangle Bikini Top
Grommet Tie Side Bikini Bottom

https://t.co/CVEM1fHFXk https://t.co/k3yHF9qinT",en,Tweet,1,2,0,1,,2021-07-30 17:38:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/2V5ZMxY,photo,https://pbs.twimg.com/media/E7kzeIWXEAIAEHl.jpg,0.6791017293930054
65,'1420866334930440198',"got my eye on you 🤍 getting up to no good in the Geo Knit Dress + Sheer Plunge Bias Slip

https://t.co/jrGazYJS3z https://t.co/Umipmeh4pF",en,Tweet,0,0,0,0,,2021-07-29 17:58:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3ibLLY6,photo,https://pbs.twimg.com/media/E7fuZd7WYAUD2DJ.jpg,0.4074522841721773
66,'1420808780665733120',cherry on top 🍒 get a taste of our summer Cherry Lace collection—features flirty cherry embroidery on delicate lace. Visit https://t.co/MtlRRjsiUe to preorder yours https://t.co/ZOQ3FVngCR,en,Tweet,1,9,2,0,,2021-07-29 14:09:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://fleurdumal.com,photo,https://pbs.twimg.com/media/E7e6DLWXsAgUkco.jpg,0.8684038367122412
67,'1420550074401280005',"just a little tied up right now 🔥 back-in-stock: our signature Strappy Bondage Bodysuit in Rouge

https://t.co/WYaTsBM7Ul https://t.co/ZPCO8juYiw",en,Tweet,0,2,0,0,,2021-07-28 21:01:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3j1M9ro,photo,https://pbs.twimg.com/media/E7bOvc6WEAMn4me.jpg,0.7168318949639797
68,'1420089052599144448',"guaranteed to get hearts racing 🥵 our iconic Strappy Bondage Bra + Strappy Bondage Panty in Rouge on #fleurgirl @CarolineVreeland

https://t.co/NVpeH9DY6e https://t.co/zUlT3zho87",en,Tweet,2,2,0,0,,2021-07-27 14:29:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/370XHG1,photo,https://pbs.twimg.com/media/E7UrdC9XsAcCTW3.jpg,0.8950434532016516
69,'1420025459060977669',"slip into a Fleur staple: the Sheer Plunge Bias Slip 🤍cut from figure-skimming silk + features a plunging neckline lined in barely-there sheer tulle 🤍 for all your summer affairs

https://t.co/b6zStDvlBD https://t.co/IeZybWVrtY",en,Tweet,0,1,0,0,,2021-07-27 10:17:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/2RGqkUt,photo,https://pbs.twimg.com/media/E7Txn4RWQAUfVCV.jpg,0.5572088554501533
70,'1419764468075143168',"look back at it: the return of our smoking hot Panty Packs. tap to shop our classic Essentiel styles:

✨ Charlotte Lace Seamless Thong
✨Charlotte Lace No Show V-String
✨Charlotte Lace Seamless String Cheeky

https://t.co/3dKvythMYy https://t.co/5cLaZxDhwm",en,Tweet,0,0,0,0,,2021-07-26 17:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/2UZfU3R,photo,https://pbs.twimg.com/media/E60y-PXWYAAfDcD.jpg,0.8198829859495163
71,'1419079913991245825',"up close &amp; personal with Monet 💐 on #fleurgirl @ali_tate_cutler—shop the set:
Monet Embroidered Balconette
Monet Embroidered Boned Bralette
Monet Embroidered Garter Belt
Monet Embroidered Cheeky

https://t.co/WTSNIjZJhp https://t.co/C01Kbk6DCT",en,Tweet,1,9,0,0,,2021-07-24 19:39:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/3rKnCLL,photo,https://pbs.twimg.com/media/E7GVqGkWUAQPuXL.jpg,0.7781919449567795
72,'1418724493497929729',"Here comes the bride. (@Brides)

https://t.co/ovuTIjPmhz",en,Tweet,1,0,0,0,,2021-07-23 20:07:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.brides.com/gallery/wedding-lingerie-sets,,,0.6976837366819382
73,'1418222077274959872',"We're blushing. (@Stylecaster)

https://t.co/p6t29sgM8U",en,Tweet,0,3,0,0,,2021-07-22 10:51:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://stylecaster.com/feature/best-places-to-buy-lingerie-online-1133982/,,,0.33298659697175026
74,'1417843939923660805',"Spot the #fleurgirl. (@billboard)

https://t.co/mwReHIhYCP",en,Tweet,0,1,0,0,,2021-07-21 09:48:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://www.billboard.com/articles/columns/latin/9590128/vin-diesel-nicky-jam-anitta-billboard-cover-story-fast-and-furious/,,,0.6295185655355453
75,'1417591337961066498',"Get in on this. (@WhoWhatWear)

https://t.co/ldyYFfD94Z",en,Tweet,0,0,0,0,,2021-07-20 17:04:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.whowhatwear.com/summer-lingerie-trends-2021,,,0.6477240711450577
76,'1417587932488163335',"a top-drawer must-have: our Top Stitch Convertible Bra 🖤 —shop in sizes up to 36G. worn by #fleurgirl #valeria_kalabina

https://t.co/A2pCEN8rdx https://t.co/QeAbkc06m1",en,Tweet,0,4,0,0,,2021-07-20 16:51:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#fleurgirl,#valeria_kalabina",https://bit.ly/3rqaSK4,photo,https://pbs.twimg.com/media/E6xIrxDXIAEbizN.jpg,0.9870626481017097
77,'1417247661988667395',"Because @voguemagazine said so.

https://t.co/Lza7sgEI6v",en,Tweet,0,0,0,0,,2021-07-19 18:19:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.vogue.com/article/swimwear-to-wear-everywhere,,,0.5083376407623291
78,'1416064867430281220',"NYC 🚨 join us downtown, Friday, July 16th (swipe for exact locations!) for a sweet treat at our Fleur x @biggayicecream Ice Cream Truck, along with #fleurgirl @richieshazam🍦(a percentage of purchases will be benefitting @AliForneyCenter) ✨ https://t.co/kM7zA99KyW",en,Tweet,0,2,1,0,,2021-07-16 11:59:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,,photo,"https://pbs.twimg.com/media/E6bfAeqXEAIjAOs.jpg,https://pbs.twimg.com/media/E6bfAemWEAMZp4I.jpg",0.783458998799324
79,'1416052055236616199',"what's your flavor? 🍦 scoop up our newest drop: the Ice Cream Tee + Ice Cream Flavor Panty in five tasty flavors.

https://t.co/qK5a9jzkGX https://t.co/hQhrJ7rz4Q",en,Tweet,0,0,0,0,,2021-07-16 11:08:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3xOsLnW,video,https://video.twimg.com/ext_tw_video/1416052030637060104/pu/vid/640x800/bxiUt0Se94D4RhHS.mp4?tag=12,0.7237635821104049
80,'1414725423523680257',"so fresh &amp; so clean 🤍 shop our Lily Embroidery lingerie in Ivory, captured by #fleurgirl @leanneansar

https://t.co/jktp1TJiQg https://t.co/RGWeLVwrv7",en,Tweet,1,5,1,0,,2021-07-12 19:16:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/3yQKxHn,photo,https://pbs.twimg.com/media/E6Ic-r7XMAIADbv.jpg,0.9118393126875162
81,'1413556446948638725',"dress you up in my love 🤍 summer fling in the Sheer Plunge Bias Slip + Geo Knit Dress

https://t.co/tcVDdHxZ8P https://t.co/V9oLWxEJxg",en,Tweet,0,3,0,0,,2021-07-09 13:51:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3hMct8g,video,https://video.twimg.com/ext_tw_video/1413556430578323464/pu/vid/640x640/ZYw3WUFbW0_EV2Dy.mp4?tag=12,0.779050113260746
82,'1413298322157228032',"#fleurgirl @kahlanabarfield means business 🤍 wearing our Washable Silk Wrap Robe and PJ Pant, plus a peek of the Lily Embroidery Plunge Demi Bra

https://t.co/RsKBVzihqv https://t.co/N4kSizV3bf",en,Tweet,0,4,1,0,,2021-07-08 20:45:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/3kcpuLx,photo,https://pbs.twimg.com/media/E50LUvyWEAkXJNj.jpg,0.6886949807405471
83,'1413214796774838274',"meet me at midnight ⚡️in Starry Blue, our seductive new sapphire shade

shop the set 💙:
Lily Embroidery Plunge Demi Bra
Fuller Cup Lily Embroidery Plunge Demi Bra
Lily Embroidery Cheeky
Lily Embroidery Hipster Thong
Lily Embroidery Garter Belt

https://t.co/icLg1MCkMl https://t.co/arbD2IGhfK",en,Tweet,1,4,0,0,,2021-07-08 15:13:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3dP3eTS,photo,https://pbs.twimg.com/media/E5y_VSVX0AQolr-.jpg,0.8472111903131008
84,'1412933573297025033',"pre-order &amp; be the first to slip into our Lily Embroidery set in Starry Blue 💙 features delicate Lilies that drape across your frame (too pretty to not let it peek out underneath whatever you’re wearing)

https://t.co/icLg1MCkMl https://t.co/xbHGnC3f6Q",en,Tweet,1,9,0,0,,2021-07-07 20:36:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3dP3eTS,photo,https://pbs.twimg.com/media/E5u_jL5WYAEJte_.jpg,0.6343000963330269
85,'1412573757626105857',"make them see stars 🌠 introducing our classic Lily Embroidery in new shade Starry Night—choose from our Longline and Lily Embroidery Plunge Demi Bra (in Fuller Cup sizes up to 36G)

https://t.co/icLg1MCkMl https://t.co/VOK8yeGsig",en,Tweet,2,12,1,1,,2021-07-06 20:46:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3dP3eTS,photo,https://pbs.twimg.com/media/E5p4WBSWQAcELVd.jpg,0.8503294821828604
86,'1412472297441660929',"you’ll want to live in this all summer—cut from super soft stretch ponti jersey, our Lily Embroidery V-Neck Plunge Bodysuit features delicate neckline embroidery (swipe to see how 🔥 with the Bedroom to Boardroom Pant)

https://t.co/OJRDleBIxw https://t.co/hiw9WqAmFZ",en,Tweet,0,2,0,0,,2021-07-06 14:03:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3Aybj8Z,photo,https://pbs.twimg.com/media/E5ocDhCXEBArjeS.jpg,0.8240196485072374
87,'1412169253680300044',"make me melt 👅 our Ice Cream Embroidery Triangle Bra features playful custom ice cream cone embroidery on sheer stretch tulle for one scoop comfort, one scoop support

https://t.co/Cmwx56M18Y https://t.co/Hazq5fBZRq",en,Tweet,2,4,0,0,,2021-07-05 17:59:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/2SRmNUg,photo,https://pbs.twimg.com/media/E5kIcrCWQAEdAYG.jpg,0.7366159006953239
88,'1412061187328688129',"something sweet🍦tap to shop &amp; discover the Ice Cream Embroidery lingerie set:
✨Ice Cream Embroidery Demi Bra
✨Ice Cream Embroidery Garter Belt
✨Ice Cream Embroidery Cheeky

https://t.co/b8xnflvbGc https://t.co/BTtHHpCwJG",en,Tweet,0,4,1,0,,2021-07-05 10:49:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3huXW0K,photo,https://pbs.twimg.com/media/E5imKImX0AAsqef.jpg,0.6788707435131073
89,'1411848985673965570',"you’re the cherry on top 🍒 features the sweetest puff sleeves, flirty open back and delicate ice cream embroidery details — shop the Silk/Cotton Ice Cream Top + Silk/Cotton Ice Cream Skirt

https://t.co/b8xnflvbGc https://t.co/83h5oQXtVZ",en,Tweet,0,3,0,0,,2021-07-04 20:46:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3huXW0K,photo,https://pbs.twimg.com/media/E5flKlpWQAIBg5N.jpg,0.9088325295597315
90,'1411714475145711622',"back it up 🔥 close-up on the Ice Cream Embroidery Wide Leg Jean, pair it with Ice Cream Embroidered Lingerie 🍦

https://t.co/WS5Ee4B2C0 https://t.co/2lkr28mvUe",en,Tweet,0,2,0,0,,2021-07-04 11:52:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3ArfbbP,photo,https://pbs.twimg.com/media/E5dq1DmWYAYJbQH.jpg,0.7712804347276687
91,'1411389253377040384',"sweet cherry pie ❤️‍🔥 take your pick and shop &amp; pre-order from the Cherry Lace collection

https://t.co/1Qpk0MFmWe https://t.co/zHpI6vJ5ED",en,Tweet,0,7,1,0,,2021-07-03 14:19:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/2UlwQkE,video,https://video.twimg.com/ext_tw_video/1411389233638608896/pu/vid/640x1138/2K67MvcSy3AKgY42.mp4?tag=12,0.8520452741533517
92,'1411125721532096513',"and for dessert: get on the waitlist for our limited-edition, ultra-flirty Cherry Lace Bra &amp; be the first to know when it drops 🍒

https://t.co/1Qpk0MFmWe https://t.co/KvI5ExphcM",en,Tweet,0,4,0,0,,2021-07-02 20:52:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/2UlwQkE,photo,https://pbs.twimg.com/media/E5VTXKYX0AUqQ2F.jpg,0.813146098703146
93,'1411059426153410564',"cherry bomb 🍒 just dropped: shop our sweet little Cherry Lace collection—includes the Pleated Dress, Cami, and flirty Cherry Lace Bra and Panty (now available for pre-order)

https://t.co/1Qpk0MFmWe https://t.co/gPeNTAynyM",en,Tweet,0,7,2,0,,2021-07-02 16:29:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/2UlwQkE,photo,https://pbs.twimg.com/media/E5UXEGIXoAIwCRF.jpg,0.6385847300291061
94,'1410646891289886728',"fresh picks 🖤 #fleurgirl @leanneansar and her Monet Embroidery set

https://t.co/EMrrS6cCcE https://t.co/wJCxVJIHTJ",en,Tweet,0,1,0,0,,2021-07-01 13:10:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/2TuuUpU,photo,https://pbs.twimg.com/media/E5Of2fdXMAEpf-I.jpg,0.8776428967714309
95,'1410353779619291136',"wait ‘til you see it from the back 🖤 backing it up in the flirty satin Bow Embroidery Thong

https://t.co/vkDMIibTH9 https://t.co/sG9YcQtuoe",en,Tweet,0,1,0,0,,2021-06-30 17:45:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3Af5WeT,photo,https://pbs.twimg.com/media/E5KVRxQWQAA_kyO.jpg,0.5280373871326447
96,'1409937345034526723',"we’ll drink to that: our Bow Embroidery lingerie set is back in black 🎀

https://t.co/sTEPDF7Cj7 https://t.co/oyjsdEgITH",en,Tweet,0,4,0,0,,2021-06-29 14:10:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3h4gV3d,photo,https://pbs.twimg.com/media/E5Eail5XIAMFGol.jpg,0.5817480623722077
97,'1409886497755521028',"mornings with you 🍓 #fleurgirl #michelleinfusino in our Strawberry Washable Silk PJ set

https://t.co/JVbWl9zoTr https://t.co/TRsYD1331e",en,Tweet,0,0,0,0,,2021-06-29 10:48:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#fleurgirl,#michelleinfusino",https://bit.ly/3h1OmDp,photo,https://pbs.twimg.com/media/E5DsSyLWEAYiwJv.jpg,0.8315287530422211
98,'1409588202415947776',"in the wild 🐆 our James Lace Lined Demi Bra and Panty at our LA boutique (519 N Almont Drive)
https://t.co/ksS09D1OCp https://t.co/F9OIVUwure",en,Tweet,0,2,0,0,,2021-06-28 15:03:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3y1Yn9n,photo,https://pbs.twimg.com/media/E4_c_mQXwAAbKlD.jpg,0.825148169696331
99,'1408907924965969920',"bad flower 🖤 #fleurgirl #AliTateCutler wears our Monet Embroidered Balconette + Monet Embroidered Cheeky

https://t.co/4nWo4Il2hI https://t.co/mUdPzPw54z",en,Tweet,1,5,0,0,,2021-06-26 18:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#fleurgirl,#AliTateCutler",https://bit.ly/3zNvmzV,photo,https://pbs.twimg.com/media/E4bxZIqXoAEqvpW.jpg,0.29013839792460205
100,'1408167555416694790',"mixed signals 🖤🤍 close-up on our Garçon Criss Cross Bralette — cut from an impossibly soft luxe ribbed Italian knit

https://t.co/s5ivSCsXVG https://t.co/6bUbVl7K7X",en,Tweet,0,2,0,0,,2021-06-24 16:58:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3wXtZwN,photo,https://pbs.twimg.com/media/E4rQ7KEXMAIdyeE.jpg,0.5910866297781467
101,'1407789965271048192',"put a spell on you 🍓 new in: all things Love Bound—features our custom all-over strawberry print and dainty polka dots, and flatters with bound, corsetry-inspired details

https://t.co/Vix0z9Qarr https://t.co/SIVhlhYaix",en,Tweet,0,4,2,0,,2021-06-23 15:57:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3zUom4g,photo,https://pbs.twimg.com/media/E4l5gpGXIAkGyAG.jpg,0.8923990868031979
102,'1407406996656201730',"come a little closer 🖤 details on our Monet Embroidered Boned Bralette—fully-structured and features boning, not underwire, for a style that’s surprisingly supportive for larger cup sizes, with individually-placed florals to ensure perfect symmetry 

https://t.co/4nWo4I3rqa https://t.co/ax83Tygt5a",en,Tweet,0,3,0,1,,2021-06-22 14:35:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3zNvmzV,photo,https://pbs.twimg.com/media/E4gdM9XWUAQLDe-.jpg,0.8696968226693571
103,'1407076583840563207',"Your crash course for summer. (@WhoWhatWear) 

https://t.co/eKxTp0xKCn",en,Tweet,0,1,0,0,,2021-06-21 16:42:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.whowhatwear.com/corset-top-outfits,,,0.7312291726469994
104,'1406394186866249728',"just add water 💦 the new U-Line Cutout One Piece: features sexy side cut-outs that give that subtle lift, shape and support

https://t.co/3Np12yaz92 https://t.co/CPzxdEKzXn",en,Tweet,0,2,0,0,,2021-06-19 19:31:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3wUzJas,photo,https://pbs.twimg.com/media/E4SEDr0WEAM8PQp.jpg,0.7786967650055885
105,'1406393207215247371',"Heard it was a hot girl summer. (@POPSUGAR) 

https://t.co/SleeKE8v97",en,Tweet,0,1,0,0,,2021-06-19 19:27:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.popsugar.com/fashion/photo-gallery/48365119/image/48365419/Fleur-Du-Mal-Luxe-Triangle-Bra,,,0.5826540410518646
106,'1406371214336086019',"good enough to eat 🍒 in the Satin Bullet Bodysuit

https://t.co/SmrLVMgMq0 https://t.co/6gFNqenjOx",en,Tweet,0,1,0,0,,2021-06-19 18:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3iNuIfE,photo,https://pbs.twimg.com/media/E33SoHJXEAU2RNT.jpg,0.7804313313215971
107,'1405636411211010051',"Putting the ‘lust’ in wanderlust. (@marieclaire)

https://t.co/BYxjhGnxXE",en,Tweet,0,1,0,0,,2021-06-17 17:20:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.marieclaire.com/fashion/a36633932/summer-2021-vacation-must-haves/,,,0.7869446635246277
108,'1405223653550215174',"Putting the ‘lust’ in wanderlust. (@marieclaire)

https://t.co/BYxjhGnxXE",en,Tweet,0,0,0,0,,2021-06-16 14:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.marieclaire.com/fashion/a36633932/summer-2021-vacation-must-haves/,,,0.7869446635246277
109,'1405223320455372805',"pre-order &amp; be the first to slip into our Lily Embroidery set in Starry Blue 💙 features delicate Lilies that drape across your frame (too pretty to not let it peek out underneath whatever you’re wearing)

https://t.co/FhKgltCIHL https://t.co/tSa9ZL7tgr",en,Tweet,0,8,0,0,,2021-06-16 13:58:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/2TDBUk0,photo,https://pbs.twimg.com/media/E4BbKELUUAEsUkw.jpg,0.6310769751667976
110,'1404926396368097283',"Level up. (@Coveteur) 

https://t.co/9U1WBcYiFB",en,Tweet,0,0,0,0,,2021-06-15 18:18:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://coveteur.com/styling-cues-summer-2021,,,0.6903954535722733
111,'1404509092438327300',"Take a walk down memory lane. (@WhoWhatWear) 

https://t.co/kmv0VzFvoi",en,Tweet,0,0,0,0,,2021-06-14 14:40:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.whowhatwear.com/2000s-famous-couples/slide19,,,0.5957144141197205
